"id","kind","cond","items","prerequisite","exclusion","loop","caption","success_cond","explanation","set_loop","clear_code_type","clear_code_max","set_end_type","event_start_at","event_end_at","caption_kr"
790,4,790,"3/2/1/0",0,"788+789+791+792+793+794+795+796+797",0,"人気投票用MAPの「カレンベルク」クエストを2回クリアする",2,"このレコードクリア後にフリーデュエルポイントを使用したデュエルやExクエストを行う事で該当キャラクターへ投票できます。",,0,0,0,"2015-12-16 04:00:00 UTC","2015-12-23 04:00:00 UTC",
791,4,791,"3/2/1/0",0,"788+789+790+792+793+794+795+796+797",0,"人気投票用MAPの「ヴィルヘルム」クエストを2回クリアする",2,"このレコードクリア後にフリーデュエルポイントを使用したデュエルやExクエストを行う事で該当キャラクターへ投票できます。",,0,0,0,"2015-12-16 04:00:00 UTC","2015-12-23 04:00:00 UTC",
792,4,792,"3/2/1/0",0,"788+789+790+791+793+794+795+796+797",0,"人気投票用MAPの「」クエストを2回クリアする",2,"このレコードクリア後にフリーデュエルポイントを使用したデュエルやExクエストを行う事で該当キャラクターへ投票できます。",,0,0,0,"2001-09-23 04:00:00 UTC","2001-09-30 04:00:00 UTC",
793,4,793,"3/2/1/0",0,"788+789+790+791+792+794+795+796+797",0,"人気投票用MAPの「」クエストを2回クリアする",2,"このレコードクリア後にフリーデュエルポイントを使用したデュエルやExクエストを行う事で該当キャラクターへ投票できます。",,0,0,0,"2001-09-23 04:00:00 UTC","2001-09-30 04:00:00 UTC",
794,4,794,"3/2/1/0",0,"788+789+790+791+792+793+795+796+797",0,"人気投票用MAPの「」クエストを2回クリアする",2,,,0,0,0,"2001-09-23 04:00:00 UTC","2001-09-30 04:00:00 UTC",
795,4,795,"3/2/1/0",0,"788+789+790+791+792+793+794+796+797",0,"人気投票用MAPの「」クエストを2回クリアする",2,,,0,0,0,"2001-09-23 04:00:00 UTC","2001-09-30 04:00:00 UTC",
796,4,796,"3/2/1/0",0,"788+789+790+791+792+793+794+795+797",0,"人気投票用MAPの「」クエストを2回クリアする",2,,,0,0,0,"2001-09-23 04:00:00 UTC","2001-09-30 04:00:00 UTC",
797,4,797,"3/2/1/0",0,"788+789+790+791+792+793+794+795+796",0,"人気投票用MAPの「」クエストを2回クリアする",2,,,0,0,0,"2001-09-23 04:00:00 UTC","2001-09-30 04:00:00 UTC",
798,4,798,"3/2/1/0",788,,0,"エヴァリストに投票する",99999,"投票ポイント確認レコード。フリーデュエルポイントを使用したデュエルやExクエストを行う事で該当キャラクターへ投票できます。",,0,0,0,"2015-12-16 04:00:00 UTC","2015-12-23 04:00:00 UTC",
799,4,799,"3/2/1/0",789,,0,"マルセウスに投票する",99999,"投票ポイント確認レコード。フリーデュエルポイントを使用したデュエルやExクエストを行う事で該当キャラクターへ投票できます。",,0,0,0,"2015-12-16 04:00:00 UTC","2015-12-23 04:00:00 UTC",
800,4,800,"3/2/1/0",790,,0,"カレンベルクに投票する",99999,"投票ポイント確認レコード。フリーデュエルポイントを使用したデュエルやExクエストを行う事で該当キャラクターへ投票できます。",,0,0,0,"2015-12-16 04:00:00 UTC","2015-12-23 04:00:00 UTC",
801,4,801,"3/2/1/0",791,,0,"ヴィルヘルムに投票する",99999,"投票ポイント確認レコード。フリーデュエルポイントを使用したデュエルやExクエストを行う事で該当キャラクターへ投票できます。",,0,0,0,"2015-12-16 04:00:00 UTC","2015-12-23 04:00:00 UTC",
802,4,802,"3/2/1/0",792,,0,"に投票する",99999,"投票ポイント確認レコード。フリーデュエルポイントを使用したデュエルやExクエストを行う事で該当キャラクターへ投票できます。",,0,0,0,"2001-09-23 04:00:00 UTC","2001-09-30 04:00:00 UTC",
803,4,803,"3/2/1/0",793,,0,"に投票する",99999,"投票ポイント確認レコード。フリーデュエルポイントを使用したデュエルやExクエストを行う事で該当キャラクターへ投票できます。",,0,0,0,"2001-09-23 04:00:00 UTC","2001-09-30 04:00:00 UTC",
804,4,804,"3/2/1/0",794,,0,"に投票する",99999,,,0,0,0,"2001-09-23 04:00:00 UTC","2001-09-30 04:00:00 UTC",
805,4,805,"3/2/1/0",795,,0,"に投票する",99999,,,0,0,0,"2001-09-23 04:00:00 UTC","2001-09-30 04:00:00 UTC",
806,4,806,"3/2/1/0",796,,0,"に投票する",99999,,,0,0,0,"2001-09-23 04:00:00 UTC","2001-09-30 04:00:00 UTC",
807,4,807,"3/2/1/0",797,,0,"に投票する",99999,,,0,0,0,"2001-09-23 04:00:00 UTC","2001-09-30 04:00:00 UTC",
808,4,808,"1/10002/1/0+4/600/1/0",0,"815+816+817+818+819+820+821",0,"かえるの置物を10個集める",10,"このレコードをクリアすると「バンテージを10個集める」はクリアできなくなります。レコード報酬：イヴリンのブーツ+ブロンズコイン",,0,0,0,"2015-09-16 04:00:00 UTC","2015-09-30 04:00:00 UTC",
809,4,809,"1/10003/1/0+4/601/1/0",808,"815+816+817+818+819+820+821",0,"かえるの置物を20集める",20,"レコード報酬：イヴリンのマント+シルバーコイン",,0,0,0,"2015-09-16 04:00:00 UTC","2015-09-30 04:00:00 UTC",
810,4,810,"1/10016/1/0+4/602/1/0",809,"815+816+817+818+819+820+821",0,"かえるの置物を30集める",30,"レコード報酬：イヴリンのワンピース+歌い手のコイン",,0,0,0,"2015-09-16 04:00:00 UTC","2015-09-30 04:00:00 UTC",
811,4,811,"1/10007/1/0+4/603/1/0",810,"815+816+817+818+819+820+821",0,"バンテージを20集める",20,"レコード報酬：コンラッドのブーツ+時のかけら",,0,0,0,"2015-09-16 04:00:00 UTC","2015-09-30 04:00:00 UTC",
812,4,812,"1/10008/1/0+4/604/1/0",811,"815+816+817+818+819+820+821",0,"バンテージを40集める",40,"レコード報酬：コンラッドのパンツ+魂のかけら",,0,0,0,"2015-09-16 04:00:00 UTC","2015-09-30 04:00:00 UTC",
813,4,813,"1/10021/1/0+4/605/1/0",812,"815+816+817+818+819+820+821",0,"バンテージを70集める",70,"レコード報酬：コンラッドの上着+虚栄のかけら",,0,0,0,"2015-09-16 04:00:00 UTC","2015-09-30 04:00:00 UTC",
814,4,814,"3/39/1/0+2/227/1/0",813,"815+816+817+818+819+820+821",0,"バンテージを100個集める",100,"レコードクリア報酬：至宝の神薬+シャタンメイス",,0,0,0,"2015-09-16 04:00:00 UTC","2015-09-30 04:00:00 UTC",
815,4,815,"1/10002/1/0+4/603/1/0",0,"808+809+810+811+812+813+814",0,"バンテージを10個集める",10,"このレコードをクリアすると「かえるの置物を10個集める」はクリアできなくなります。レコード報酬：コンラッドのブーツ+ブロンズコイン",,0,0,0,"2015-09-16 04:00:00 UTC","2015-09-30 04:00:00 UTC",
816,4,816,"1/10003/1/0+4/604/1/0",815,"808+809+810+811+812+813+814",0,"バンテージを20集める",20,"レコード報酬：コンラッドのパンツ+シルバーコイン",,0,0,0,"2015-09-16 04:00:00 UTC","2015-09-30 04:00:00 UTC",
817,4,817,"1/10016/1/0+4/605/1/0",816,"808+809+810+811+812+813+814",0,"バンテージを30集める",30,"レコード報酬：コンラッドの上着+歌い手のコイン",,0,0,0,"2015-09-16 04:00:00 UTC","2015-09-30 04:00:00 UTC",
818,4,818,"1/10007/1/0+4/600/1/0",817,"808+809+810+811+812+813+814",0,"かえるの置物を20集める",20,"レコード報酬：イヴリンのブーツ+時のかけら",,0,0,0,"2015-09-16 04:00:00 UTC","2015-09-30 04:00:00 UTC",
819,4,819,"1/10008/1/0+4/601/1/0",818,"808+809+810+811+812+813+814",0,"かえるの置物を40集める",40,"レコード報酬：イヴリンのマント+魂のかけら",,0,0,0,"2015-09-16 04:00:00 UTC","2015-09-30 04:00:00 UTC",
820,4,820,"1/10021/1/0+4/602/1/0",819,"808+809+810+811+812+813+814",0,"かえるの置物を70集める",70,"レコード報酬：イヴリンのワンピース+虚栄のかけら",,0,0,0,"2015-09-16 04:00:00 UTC","2015-09-30 04:00:00 UTC",
821,4,821,"3/39/1/0+2/227/1/0",820,"808+809+810+811+812+813+814",0,"かえるの置物を100個集める",100,"レコードクリア報酬：至宝の神薬+シャタンメイス",,0,0,0,"2015-09-16 04:00:00 UTC","2015-09-30 04:00:00 UTC",
822,4,822,"3/27/1/0",0,,0,"3人とデュエルをする",3,"異なるアバターと対戦する事でカウントが増えます。レコード報酬：人形の日記帳",,0,0,0,"2015-09-16 04:00:00 UTC","2015-09-30 04:00:00 UTC",
823,4,823,"3/50/1/0",822,,0,"5人とデュエルをする",5,"異なるアバターと対戦する事でカウントが増えます。レコード報酬：小さなクローゼット",,0,0,0,"2015-09-16 04:00:00 UTC","2015-09-30 04:00:00 UTC",
824,4,824,"3/50/1/0",823,,0,"10人とデュエルをする",10,"異なるアバターと対戦する事でカウントが増えます。レコード報酬：小さなクローゼット",,0,0,0,"2015-09-16 04:00:00 UTC","2015-09-30 04:00:00 UTC",
825,4,825,"3/50/1/0",824,,0,"15人とデュエルをする",15,"異なるアバターと対戦する事でカウントが増えます。レコード報酬：小さなクローゼット",,0,0,0,"2015-09-16 04:00:00 UTC","2015-09-30 04:00:00 UTC",
826,4,826,"2/229/1/0",0,,0,"Lv3エプシロンを入手する",653,,,0,0,0,"2015-09-30 04:00:00 UTC","2015-10-14 04:00:00 UTC",
827,4,827,"4/614/1/0+3/2/1/0",0,,0,"Specter of Forest「結界の樹林」をクリアする",0,"レコードクリア報酬： コウモリの羽飾り+古の秘薬",,0,0,0,"2015-10-14 04:00:00 UTC","2015-10-28 04:00:00 UTC",
828,4,828,"4/353/1/0+3/11/1/0",827,,0,"Specter of Forest「死霊蠢く林地」をクリアする",0,"レコードクリア報酬：レジメントブーツ4式+時の砂時計",,0,0,0,"2015-10-14 04:00:00 UTC","2015-10-28 04:00:00 UTC",
829,4,829,"4/615/1/0+1/10016/1/0",828,,0,"Specter of Forest「呪詛の深緑」をクリアする",0,"レコードクリア報酬：ヴァンパイアドレス+歌い手のコイン",,0,0,0,"2015-10-14 04:00:00 UTC","2015-10-28 04:00:00 UTC",
830,4,830,"4/352/1/0+3/50/1/0",829,,0,"Specter of Forest「怨嗟の森林」をクリアする",0,"レコードクリア報酬：レジメント制服4式パンツ+小さなクローゼット",,0,0,0,"2015-10-14 04:00:00 UTC","2015-10-28 04:00:00 UTC",
831,4,831,"4/351/1/0+1/10021/1/0",830,,0,"Specter of Forest「南瓜王の城」をクリアする",0,"レコードクリア報酬：レジメント制服4式上着+虚栄のかけら",,0,0,0,"2015-10-14 04:00:00 UTC","2015-10-28 04:00:00 UTC",
832,4,832,"3/7/5/0+4/616/1/0",830,,0,"パンプキンクッキー（緑）を5個集める",5,"レコードクリア報酬：メレンのペイント+ホワイトヒース5*5",,0,0,0,"2015-10-14 04:00:00 UTC","2015-10-28 04:00:00 UTC",
833,4,833,"4/617/1/0",830,,0,"パンプキンクッキー（橙）を5個集める",5,"レコードクリア報酬：メレンの髪型",,0,0,0,"2015-10-14 04:00:00 UTC","2015-10-28 04:00:00 UTC",
834,4,834,"2/231/1/0",830,,0,"パンプキンクッキー（白）を15個集める",15,"レコードクリア報酬：豊穣のカード",,0,0,0,"2015-10-14 04:00:00 UTC","2015-10-28 04:00:00 UTC",
835,4,835,"4/621/1/0+4/622/1/0",830,,0,"「怨嗟の王」を50回クリア",50,"レコードクリア報酬：ダイス（黒）+ダイス（白）　「南瓜王の城」のボスクエストを50回クリアする",,0,0,0,"2015-10-14 04:00:00 UTC","2015-10-28 04:00:00 UTC",
836,4,836,"2/233/1/0",0,,0,"Lv3ポレットを入手する",663,,,0,0,0,"2015-10-28 04:00:00 UTC","2015-11-11 04:00:00 UTC",
837,4,837,"2/1/1/0+2/5000/2/0",0,,0,"エネルギーチューブを10個集める",10,"レコードクリア報酬：エールナイフ+オルタサイト*2",,0,0,0,"2015-11-11 04:00:00 UTC","2015-12-02 04:00:00 UTC",
838,4,838,"4/628/1/0+2/5009/2/0",837,,0,"エネルギーチューブを40個集める",40,"レコードクリア報酬：オーロール隊ブーツ+アタックサイト*2",,0,0,0,"2015-11-11 04:00:00 UTC","2015-12-02 04:00:00 UTC",
839,4,839,"4/629/1/0+2/5010/2/0",838,,0,"エネルギーチューブを80個集める",80,"レコードクリア報酬：オーロール隊パンツ+ディフェンスサイト*2",,0,0,0,"2015-11-11 04:00:00 UTC","2015-12-02 04:00:00 UTC",
840,4,840,"4/630/1/0+2/5011/2/0",839,,0,"エネルギーチューブを120個集める",120,"レコードクリア報酬：オーロール隊上着+アサルトニウム*2",,0,0,0,"2015-11-11 04:00:00 UTC","2015-12-02 04:00:00 UTC",
841,4,841,"2/84/1/0+2/5012/2/0",840,,0,"エネルギーチューブを200個集める",200,"レコードクリア報酬： 狙撃火器+プロテクニウム*2",,0,0,0,"2015-11-11 04:00:00 UTC","2015-12-02 04:00:00 UTC",
842,4,842,"3/2/1/0+2/5026/1/0",0,,0,"シリンダーを5個集める",5,"レコードクリア報酬：古の妙薬+銀の妖精のレリーフ",,0,0,0,"2015-11-11 04:00:00 UTC","2015-12-02 04:00:00 UTC",
843,4,843,"2/6000/1/0+1/10009/1/0",842,,0,"シリンダーを20個集める",20,"レコードクリア報酬：ピエリスクレスト+命のかけら",,0,0,0,"2015-11-11 04:00:00 UTC","2015-12-02 04:00:00 UTC",
844,4,844,"2/6001/1/0+1/10010/1/0",843,,0,"シリンダーを40個集める",40,"レコードクリア報酬：マルスクレスト+死のかけら",,0,0,0,"2015-11-11 04:00:00 UTC","2015-12-02 04:00:00 UTC",
845,4,845,"2/6002/1/0+1/10021/1/0",844,,0,"シリンダーを60個集める",60,"レコードクリア報酬：クロリスクレスト+虚栄のかけら",,0,0,0,"2015-11-11 04:00:00 UTC","2015-12-02 04:00:00 UTC",
846,4,846,"2/5021/1/0+2/6003/1/0",845,,0,"シリンダーを100個集める",100,"レコードクリア報酬：瑠璃の宝玉+ハウメアクレスト",,0,0,0,"2015-11-11 04:00:00 UTC","2015-12-02 04:00:00 UTC",
847,4,847,"3/361/1/0",0,,0,"レイドボスに合計+100ダメージを与える",100,"レコードクリア報酬：ペンデュラム改 1",,0,0,"1:1","2015-11-11 04:00:00 UTC","2015-12-02 04:00:00 UTC",
848,4,848,"3/361/1/0",847,,0,"レイドボスに合計+400ダメージを与える",400,"レコードクリア報酬：ペンデュラム改 1",,0,0,"1:1","2015-11-11 04:00:00 UTC","2015-12-02 04:00:00 UTC",
849,4,849,"3/362/1/0",848,,0,"レイドボスに合計+1500ダメージを与える",1500,"レコードクリア報酬：ペンデュラム改 2",,0,0,"1:1","2015-11-11 04:00:00 UTC","2015-12-02 04:00:00 UTC",
850,4,850,"2/236/1/0",0,,0,"Lv3ユハニを入手する",673,"レコードクリア報酬：グリントセイバー",,0,0,0,"2015-12-02 04:00:00 UTC","2015-12-16 04:00:00 UTC",
851,4,851,"3/4/1/0+2/5024/1/0",0,,0,"プレゼントボックスを累計3個取得する",3,"レコードクリア報酬：ラッキークローバー*1+鉄の妖精のレリーフ",,0,0,0,"2015-12-16 04:00:00 UTC","2016-01-06 04:00:00 UTC",
852,4,852,"4/642/1/0+2/5005/1/0",851,,0,"プレゼントボックスを累計10個取得する",10,"レコードクリア報酬：ウィンターブーツ+魔の刀身",,0,0,0,"2015-12-16 04:00:00 UTC","2016-01-06 04:00:00 UTC",
853,4,853,"4/643/1/0+2/5006/1/0",852,,0,"プレゼントボックスを累計20個取得する",20,"レコードクリア報酬：ウィンターハット+魔のリング",,0,0,0,"2015-12-16 04:00:00 UTC","2016-01-06 04:00:00 UTC",
854,4,854,"4/644/1/0+2/5007/1/0",853,,0,"プレゼントボックスを累計30個取得する",30,"レコードクリア報酬：ウィンターコート（赤）+魔の弾頭",,0,0,0,"2015-12-16 04:00:00 UTC","2016-01-06 04:00:00 UTC",
855,4,855,"3/9/3/0+2/5008/1/0",854,,0,"プレゼントボックスを累計50個取得する",50,"レコードクリア報酬：チケット*3+魔の腕輪",,0,0,0,"2015-12-16 04:00:00 UTC","2016-01-06 04:00:00 UTC",
856,4,856,"2/5025/1/0",0,,0,"キャンディケインを5個集める",5,"レコードクリア報酬：銅の妖精のレリーフ",,0,0,0,"2015-12-16 04:00:00 UTC","2016-01-06 04:00:00 UTC",
857,4,857,"4/647/1/0+1/20052/1/0",856,,0,"キャンディケインを20個集める",20,"レコードクリア報酬：アリステリアの靴+クランプス2015",,0,0,0,"2015-12-16 04:00:00 UTC","2016-01-06 04:00:00 UTC",
858,4,858,"4/648/1/0+2/5001/1/0",857,,0,"キャンディケインを40個集める",40,"レコードクリア報酬：アリステリアのパンスト+聖なる刀身",,0,0,0,"2015-12-16 04:00:00 UTC","2016-01-06 04:00:00 UTC",
859,4,859,"4/649/1/0+2/5002/1/0",858,,0,"キャンディケインを60個集める",60,"レコードクリア報酬：アリステリアのドレス+聖なるリング",,0,0,0,"2015-12-16 04:00:00 UTC","2016-01-06 04:00:00 UTC",
860,4,860,"1/20004/1/0",0,,0,"C.C.の髪型を取得する",1,"レコードクリア報酬：クランプス",,0,0,0,"2015-12-16 04:00:00 UTC","2016-01-06 04:00:00 UTC",
861,4,861,"1/20025/1/0",0,,0,"タイレルの髪型を取得する",1,"レコードクリア報酬：クランプス2014",,0,0,0,"2015-12-16 04:00:00 UTC","2016-01-06 04:00:00 UTC",
862,4,862,"2/239/1/0",0,,0,"Lv3ノエラを入手する",683,"レコードクリア報酬：ワイルドシュライク",,0,0,0,"2015-12-30 04:00:00 UTC","2016-01-13 04:00:00 UTC",
863,4,863,"1/10010/1/0+3/2/1/0",0,,0,"イベントクエストを3回クリア",3,"イベントクエスト「異端の上級技官」または「休憩室」をクリアする。　レコードクリア報酬：死のかけら+古の妙薬",,0,0,0,"2016-01-13 04:00:00 UTC","2016-01-27 04:00:00 UTC",
864,4,864,"1/10009/1/0+4/657/1/0",863,,0,"イベントクエストを+7回クリア",7,"イベントクエスト「異端の上級技官」または「休憩室」をクリアする。　レコードクリア報酬：命のかけら+リンナエウスの靴",,0,0,0,"2016-01-13 04:00:00 UTC","2016-01-27 04:00:00 UTC",
865,4,865,"1/10008/1/0+4/658/1/0",864,,0,"イベントクエストを+10回クリア",10,"イベントクエスト「異端の上級技官」または「休憩室」をクリアする。　レコードクリア報酬：魂のかけら+リンナエウスのパンツ",,0,0,0,"2016-01-13 04:00:00 UTC","2016-01-27 04:00:00 UTC",
