"id","kind","cond","items","prerequisite","exclusion","loop","caption","success_cond","explanation","set_loop","clear_code_type","clear_code_max","set_end_type","event_start_at","event_end_at"
797,4,797,"3/2/1/0",0,"788+789+790+791+792+793+794+795+796",0,"完成2次人氣投票用MAP的「」任務",2,,,0,0,0,"2001-09-23 03:00:00 UTC","2001-10-01 03:00:00 UTC"
798,4,798,"3/2/1/0",788,,0,"投票給「艾伯李斯特」",99999,"投票數確認成就。透過進行不消耗AP對戰或Ex地圖討伐將可對該角色進行投票。",,0,0,0,"2015-12-17 03:00:00 UTC","2015-12-24 03:00:00 UTC"
799,4,799,"3/2/1/0",789,,0,"投票給「古魯瓦爾多」",99999,"投票數確認成就。透過進行不消耗AP對戰或Ex地圖討伐將可對該角色進行投票。",,0,0,0,"2015-12-17 03:00:00 UTC","2015-12-24 03:00:00 UTC"
800,4,800,"3/2/1/0",790,,0,"投票給「瑪格莉特」",99999,"投票數確認成就。透過進行不消耗AP對戰或Ex地圖討伐將可對該角色進行投票。",,0,0,0,"2015-12-17 03:00:00 UTC","2015-12-24 03:00:00 UTC"
801,4,801,"3/2/1/0",791,,0,"投票給「雪莉」",99999,"投票數確認成就。透過進行不消耗AP對戰或Ex地圖討伐將可對該角色進行投票。",,0,0,0,"2015-12-17 03:00:00 UTC","2015-12-24 03:00:00 UTC"
802,4,802,"3/2/1/0",792,,0,"投票給「」",99999,"投票數確認成就。透過進行不消耗AP對戰或Ex地圖討伐將可對該角色進行投票。",,0,0,0,"2015-12-10 03:00:00 UTC","2015-12-17 03:00:00 UTC"
803,4,803,"3/2/1/0",793,,0,"投票給「」",99999,"投票數確認成就。透過進行不消耗AP對戰或Ex地圖討伐將可對該角色進行投票。",,0,0,0,"2015-12-10 03:00:00 UTC","2015-12-17 03:00:00 UTC"
804,4,804,"3/2/1/0",794,,0,"投票給「」",99999,,,0,0,0,"2001-09-23 03:00:00 UTC","2001-10-01 03:00:00 UTC"
805,4,805,"3/2/1/0",795,,0,"投票給「」",99999,,,0,0,0,"2001-09-23 03:00:00 UTC","2001-10-01 03:00:00 UTC"
806,4,806,"3/2/1/0",796,,0,"投票給「」",99999,,,0,0,0,"2001-09-23 03:00:00 UTC","2001-10-01 03:00:00 UTC"
807,4,807,"3/2/1/0",797,,0,"投票給「」",99999,,,0,0,0,"2001-09-23 03:00:00 UTC","2001-10-01 03:00:00 UTC"
808,4,808,"1/10002/1/0+4/600/1/0",0,"815+816+817+818+819+820+821",0,"收集10個青蛙擺飾",10,"只要完成此成就，就不能解「收集10個繃帶」的成就了。成就獎勵：伊芙琳的鞋子+銅幣",,0,0,0,"2015-09-24 03:00:00 UTC","2015-10-08 03:00:00 UTC"
809,4,809,"1/10003/1/0+4/601/1/0",808,"815+816+817+818+819+820+821",0,"收集20個青蛙擺飾",20,"成就獎勵：伊芙琳的披風+銀幣",,0,0,0,"2015-09-24 03:00:00 UTC","2015-10-08 03:00:00 UTC"
810,4,810,"1/10016/1/0+4/602/1/0",809,"815+816+817+818+819+820+821",0,"收集30個青蛙擺飾",30,"成就獎勵：伊芙琳的洋裝+歌手幣",,0,0,0,"2015-09-24 03:00:00 UTC","2015-10-08 03:00:00 UTC"
811,4,811,"1/10007/1/0+4/603/1/0",810,"815+816+817+818+819+820+821",0,"收集20個繃帶",20,"成就獎勵：康拉德的鞋子+時間的碎片",,0,0,0,"2015-09-24 03:00:00 UTC","2015-10-08 03:00:00 UTC"
812,4,812,"1/10008/1/0+4/604/1/0",811,"815+816+817+818+819+820+821",0,"收集40個繃帶",40,"成就獎勵：康拉德的褲子+靈魂的碎片",,0,0,0,"2015-09-24 03:00:00 UTC","2015-10-08 03:00:00 UTC"
813,4,813,"1/10021/1/0+4/605/1/0",812,"815+816+817+818+819+820+821",0,"收集70個繃帶",70,"成就獎勵：康拉德的上衣+虛榮的碎片",,0,0,0,"2015-09-24 03:00:00 UTC","2015-10-08 03:00:00 UTC"
814,4,814,"3/39/1/0+2/227/1/0",813,"815+816+817+818+819+820+821",0,"收集100個繃帶",100,"成就獎勵：至寶的神藥+栗刺釘錘",,0,0,0,"2015-09-24 03:00:00 UTC","2015-10-08 03:00:00 UTC"
815,4,815,"1/10002/1/0+4/603/1/0",0,"808+809+810+811+812+813+814",0,"收集10個繃帶",10,"只要完成此成就，就不能解「收集10個青蛙擺飾」的成就了。成就獎勵：康拉德的鞋子+時間的碎片",,0,0,0,"2015-09-24 03:00:00 UTC","2015-10-08 03:00:00 UTC"
816,4,816,"1/10003/1/0+4/604/1/0",815,"808+809+810+811+812+813+814",0,"收集20個繃帶",20,"成就獎勵：康拉德的褲子+銀幣",,0,0,0,"2015-09-24 03:00:00 UTC","2015-10-08 03:00:00 UTC"
817,4,817,"1/10016/1/0+4/605/1/0",816,"808+809+810+811+812+813+814",0,"收集30個繃帶",30,"成就獎勵：康拉德的上衣+歌手幣",,0,0,0,"2015-09-24 03:00:00 UTC","2015-10-08 03:00:00 UTC"
818,4,818,"1/10007/1/0+4/600/1/0",817,"808+809+810+811+812+813+814",0,"收集20個青蛙擺飾",20,"成就獎勵：伊芙琳的鞋子+時間的碎片",,0,0,0,"2015-09-24 03:00:00 UTC","2015-10-08 03:00:00 UTC"
819,4,819,"1/10008/1/0+4/601/1/0",818,"808+809+810+811+812+813+814",0,"收集40個青蛙擺飾",40,"成就獎勵：伊芙琳的披風+靈魂的碎片",,0,0,0,"2015-09-24 03:00:00 UTC","2015-10-08 03:00:00 UTC"
820,4,820,"1/10021/1/0+4/602/1/0",819,"808+809+810+811+812+813+814",0,"收集70個青蛙擺飾",70,"成就獎勵：伊芙琳的洋裝+虛榮的碎片",,0,0,0,"2015-09-24 03:00:00 UTC","2015-10-08 03:00:00 UTC"
821,4,821,"3/39/1/0+2/227/1/0",820,"808+809+810+811+812+813+814",0,"收集100個青蛙擺飾",100,"成就獎勵：至寶的神藥+栗刺釘錘",,0,0,0,"2015-09-24 03:00:00 UTC","2015-10-08 03:00:00 UTC"
822,4,822,"3/27/1/0",0,,0,"與3人對戰",3,"與不同的玩家對戰才會列入計算。成就獎勵：人偶的日記本",,0,0,0,"2015-09-24 03:00:00 UTC","2015-10-08 03:00:00 UTC"
823,4,823,"3/50/1/0",822,,0,"與5人對戰",5,"與不同的玩家對戰才會列入計算。成就獎勵：小型衣櫃",,0,0,0,"2015-09-24 03:00:00 UTC","2015-10-08 03:00:00 UTC"
824,4,824,"3/50/1/0",823,,0,"與10人對戰",10,"與不同的玩家對戰才會列入計算。成就獎勵：小型衣櫃",,0,0,0,"2015-09-24 03:00:00 UTC","2015-10-08 03:00:00 UTC"
825,4,825,"3/50/1/0",824,,0,"與15人對戰",15,"與不同的玩家對戰才會列入計算。成就獎勵：小型衣櫃",,0,0,0,"2015-09-24 03:00:00 UTC","2015-10-08 03:00:00 UTC"
826,4,826,"2/229/1/0",0,,0,"取得Lv3伊普西隆",653,,,0,0,0,"2015-10-08 03:00:00 UTC","2015-10-22 03:00:00 UTC"
827,4,827,"4/614/1/0+3/2/1/0",0,,0,"突破Specter of Forest「結界的樹林」",0,"成就達成報酬：蝙蝠翅膀頭飾+古代妙藥",,0,0,0,"2015-10-22 03:00:00 UTC","2015-11-05 03:00:00 UTC"
828,4,828,"4/353/1/0+3/11/1/0",827,,0,"突破Specter of Forest「死靈蠢動的森林」",0,"成就達成報酬：連隊鞋子4式+時間沙漏",,0,0,0,"2015-10-22 03:00:00 UTC","2015-11-05 03:00:00 UTC"
829,4,829,"4/615/1/0+1/10016/1/0",828,,0,"突破Specter of Forest「詛咒的深綠」",0,"成就達成報酬：吸血鬼禮服+歌手幣",,0,0,0,"2015-10-22 03:00:00 UTC","2015-11-05 03:00:00 UTC"
830,4,830,"4/352/1/0+3/50/1/0",829,,0,"突破Specter of Forest「怨恨的森林」",0,"成就達成報酬：連隊制服褲4式+小型衣櫃 ",,0,0,0,"2015-10-22 03:00:00 UTC","2015-11-05 03:00:00 UTC"
831,4,831,"4/351/1/0+1/10021/1/0",830,,0,"突破Specter of Forest「南瓜王之城」",0,"成就達成報酬：連隊制服上衣4式+虛榮的碎片",,0,0,0,"2015-10-22 03:00:00 UTC","2015-11-05 03:00:00 UTC"
832,4,832,"3/7/5/0+4/616/1/0",830,,0,"收集5個南瓜餅乾(綠)",5,"成就達成報酬：梅倫的彩繪+白色石楠5*5",,0,0,0,"2015-10-22 03:00:00 UTC","2015-11-05 03:00:00 UTC"
833,4,833,"4/617/1/0",830,,0,"收集5個南瓜餅乾(橘)",5,"成就達成報酬：梅倫的髮型",,0,0,0,"2015-10-22 03:00:00 UTC","2015-11-05 03:00:00 UTC"
834,4,834,"2/231/1/0",830,,0,"收集15個南瓜餅乾(白)",15,"成就達成報酬：豐收的卡片",,0,0,0,"2015-10-22 03:00:00 UTC","2015-11-05 03:00:00 UTC"
835,4,835,"4/621/1/0+4/622/1/0",830,,0,"完成50「怨恨之王」",50,"成就達成報酬：骰子(黑)+骰子(白) 完成50「怨恨之王」BOSS任務",,0,0,0,"2015-10-22 03:00:00 UTC","2015-11-05 03:00:00 UTC"
836,4,836,"2/233/1/0",0,,0,"取得Lv3波蕾特",663,,,0,0,0,"2015-11-05 03:00:00 UTC","2015-11-19 03:00:00 UTC"
837,4,837,"2/1/1/0+2/5000/2/0",0,,0,"收集10個能量軟管",10,"成就達成報酬：妖魔短劍+異化礦材*2",,0,0,0,"2015-11-26 03:00:00 UTC","2015-12-10 03:00:00 UTC"
838,4,838,"4/628/1/0+2/5009/2/0",837,,0,"收集40個能量軟管",40,"成就達成報酬：奧羅爾隊的鞋子+強攻礦材*2",,0,0,0,"2015-11-26 03:00:00 UTC","2015-12-10 03:00:00 UTC"
839,4,839,"4/629/1/0+2/5010/2/0",838,,0,"收集80個能量軟管",80,"成就達成報酬：奧羅爾隊的褲子+強防礦材*2",,0,0,0,"2015-11-26 03:00:00 UTC","2015-12-10 03:00:00 UTC"
840,4,840,"4/630/1/0+2/5011/2/0",839,,0,"收集120個能量軟管",120,"成就達成報酬：奧羅爾隊的上衣+突擊合金*2",,0,0,0,"2015-11-26 03:00:00 UTC","2015-12-10 03:00:00 UTC"
841,4,841,"2/84/1/0+2/5012/2/0",840,,0,"收集200個能量軟管",200,"成就達成報酬：狙擊火器+防護合金*2",,0,0,0,"2015-11-26 03:00:00 UTC","2015-12-10 03:00:00 UTC"
842,4,842,"3/2/1/0+2/5026/1/0",0,,0,"收集5個氣缸",5,"成就達成報酬：古代妙藥+銀色妖精的浮雕",,0,0,0,"2015-11-26 03:00:00 UTC","2015-12-10 03:00:00 UTC"
843,4,843,"2/6000/1/0+1/10009/1/0",842,,0,"收集20個氣缸",20,"成就達成報酬：佩莉絲紋章+生命的碎片",,0,0,0,"2015-11-26 03:00:00 UTC","2015-12-10 03:00:00 UTC"
844,4,844,"2/6001/1/0+1/10010/1/0",843,,0,"收集40個氣缸",40,"成就達成報酬：瑪爾斯紋章+死亡的碎片",,0,0,0,"2015-11-26 03:00:00 UTC","2015-12-10 03:00:00 UTC"
845,4,845,"2/6002/1/0+1/10021/1/0",844,,0,"收集60個氣缸",60,"成就達成報酬：刻瑞斯紋章+虛榮的碎片",,0,0,0,"2015-11-26 03:00:00 UTC","2015-12-10 03:00:00 UTC"
846,4,846,"2/5021/1/0+2/6003/1/0",845,,0,"收集100個氣缸",100,"成就達成報酬：哈烏美亞紋章+琉璃的寶玉",,0,0,0,"2015-11-26 03:00:00 UTC","2015-12-10 03:00:00 UTC"
847,4,847,"3/361/1/0",0,,0,"對RAID-BOSS造成+100的傷害",100,"成就達成報酬：擺墜改1",,0,0,"1:1","2015-11-26 03:00:00 UTC","2015-12-10 03:00:00 UTC"
848,4,848,"3/361/1/0",847,,0,"對RAID-BOSS造成+400的傷害",400,"成就達成報酬：擺墜改1",,0,0,"1:1","2015-11-26 03:00:00 UTC","2015-12-10 03:00:00 UTC"
849,4,849,"3/362/1/0",848,,0,"對RAID-BOSS造成+1500的傷害",1500,"成就達成報酬：擺墜改2",,0,0,"1:1","2015-11-26 03:00:00 UTC","2015-12-10 03:00:00 UTC"
850,4,850,"2/236/1/0",0,,0,"取得Lv3尤哈尼",673,"成就達成報酬：閃耀光劍",,0,0,0,"2015-12-10 03:00:00 UTC","2015-12-24 03:00:00 UTC"
851,4,851,"3/4/1/0+2/5024/1/0",0,,0,"累積得到3個禮物盒",3,"成就達成報酬：幸運四葉草*1 + 鐵之妖精的浮雕",,0,0,0,"2015-12-17 03:00:00 UTC","2016-01-07 03:00:00 UTC"
852,4,852,"4/642/1/0+2/5005/1/0",851,,0,"累積得到10個禮物盒",10,"成就達成報酬：冬季靴 + 魔之刀身",,0,0,0,"2015-12-17 03:00:00 UTC","2016-01-07 03:00:00 UTC"
853,4,853,"4/643/1/0+2/5006/1/0",852,,0,"累積得到20個禮物盒",20,"成就達成報酬：冬季帽子 + 魔之戒指",,0,0,0,"2015-12-17 03:00:00 UTC","2016-01-07 03:00:00 UTC"
854,4,854,"4/644/1/0+2/5007/1/0",853,,0,"累積得到30個禮物盒",30,"成就達成報酬：冬季外套(紅) + 魔之彈頭",,0,0,0,"2015-12-17 03:00:00 UTC","2016-01-07 03:00:00 UTC"
855,4,855,"3/9/3/0+2/5008/1/0",854,,0,"累積得到50個禮物盒",50,"成就達成報酬：抽獎券*3 + 魔之手鐲",,0,0,0,"2015-12-17 03:00:00 UTC","2016-01-07 03:00:00 UTC"
856,4,856,"2/5025/1/0",0,,0,"累積得到5個拐杖糖",5,"成就達成報酬：銅之妖精的浮雕",,0,0,0,"2015-12-17 03:00:00 UTC","2016-01-07 03:00:00 UTC"
857,4,857,"4/647/1/0+1/20052/1/0",856,,0,"累積得到20個拐杖糖",20,"成就達成報酬：艾莉絲泰莉雅的鞋子 + 羊角獸2015",,0,0,0,"2015-12-17 03:00:00 UTC","2016-01-07 03:00:00 UTC"
858,4,858,"4/648/1/0+2/5001/1/0",857,,0,"累積得到40個拐杖糖",40,"成就達成報酬：艾莉絲泰莉雅的絲襪 + 神聖刀身",,0,0,0,"2015-12-17 03:00:00 UTC","2016-01-07 03:00:00 UTC"
859,4,859,"4/649/1/0+2/5002/1/0",858,,0,"累積得到60個拐杖糖",60,"成就達成報酬：艾莉絲泰莉雅的禮服 + 神聖戒指",,0,0,0,"2015-12-17 03:00:00 UTC","2016-01-07 03:00:00 UTC"
860,4,860,"1/20004/1/0",0,,0,"取得C.C.的髮型",1,"成就達成報酬：羊角獸",,0,0,0,"2015-12-17 03:00:00 UTC","2016-01-07 03:00:00 UTC"
861,4,861,"1/20025/1/0",0,,0,"取得泰瑞爾的髮型",1,"成就達成報酬：羊角獸2014",,0,0,0,"2015-12-17 03:00:00 UTC","2016-01-07 03:00:00 UTC"
862,4,862,"2/239/1/0",0,,0,"取得Lv3諾艾菈",683,"成就達成報酬：狂野伯勞",,0,0,0,"2016-01-07 03:00:00 UTC","2016-01-21 03:00:00 UTC"
863,4,863,"1/10010/1/0+3/2/1/0",0,,0,"完成3次活動任務",3,"完成活動任務「異端的上級技官」或「休息室」。成就達成報酬：死亡的碎片+古代妙藥",,0,0,0,"2016-01-14 03:00:00 UTC","2016-01-28 03:00:00 UTC"
864,4,864,"1/10009/1/0+4/657/1/0",863,,0,"完成+7次活動任務",7,"完成活動任務「異端的上級技官」或「休息室」。成就達成報酬：生命的碎片+林奈烏斯的鞋子",,0,0,0,"2016-01-14 03:00:00 UTC","2016-01-28 03:00:00 UTC"
865,4,865,"1/10008/1/0+4/658/1/0",864,,0,"完成+10次活動任務",10,"完成活動任務「異端的上級技官」或「休息室」。成就達成報酬：靈魂的碎片+林奈烏斯的褲子",,0,0,0,"2016-01-14 03:00:00 UTC","2016-01-28 03:00:00 UTC"
866,4,866,"1/10007/1/0+4/659/1/0",865,,0,"完成+15次活動任務",15,"完成活動任務「異端的上級技官」或「休息室」。成就達成報酬：時間的碎片+林奈烏斯的上衣",,0,0,0,"2016-01-14 03:00:00 UTC","2016-01-28 03:00:00 UTC"
867,4,867,"1/10006/1/0+3/39/1/0",866,,0,"完成+25次活動任務",25,"完成活動任務「異端的上級技官」或「休息室」。成就達成報酬：記憶的碎片+至寶的神藥",,0,0,0,"2016-01-14 03:00:00 UTC","2016-01-28 03:00:00 UTC"
868,4,868,"2/5000/1/0",0,,0,"收集1個白色機械蝶",1,"成就達成報酬：異化礦材",,0,0,0,"2016-01-14 03:00:00 UTC","2016-01-28 03:00:00 UTC"
869,4,869,"2/5025/1/0+1/10007/1/0",868,,0,"收集5個白色機械蝶",5,"成就達成報酬：銅之妖精的浮雕+時間的碎片",,0,0,0,"2016-01-14 03:00:00 UTC","2016-01-28 03:00:00 UTC"
870,4,870,"2/6002/1/0+2/5011/1/0",869,,0,"收集30個白色機械蝶",30,"成就達成報酬：刻瑞斯紋章+突擊合金",,0,0,0,"2016-01-14 03:00:00 UTC","2016-01-28 03:00:00 UTC"
871,4,871,"2/5003/1/0+2/5012/1/0",870,,0,"收集50個白色機械蝶",50,"成就達成報酬：神聖彈頭+防護合金",,0,0,0,"2016-01-14 03:00:00 UTC","2016-01-28 03:00:00 UTC"
872,4,872,"2/5004/1/0+4/655/1/0",871,,0,"收集70個白色機械蝶",70,"成就達成報酬：神聖手鐲+林奈烏斯的手杖",,0,0,0,"2016-01-14 03:00:00 UTC","2016-01-28 03:00:00 UTC"
873,4,873,"3/382/3/0",873,,0,"完成每日任務及對戰",0,"成就達成報酬：甜甜圈盒*3",,0,0,0,,"2016-01-28 03:00:00 UTC"
874,4,874,"2/242/1/0",0,,0,"取得Lv3勞爾",693,"成就達成報酬：手持型榴彈槍",,0,0,0,"2016-02-11 03:00:00 UTC","2016-02-25 03:00:00 UTC"
875,4,875,"2/5024/1/0+2/7004/1/0",0,,0,"收集5個可可果",5,"成就達成報酬：鐵之妖精的浮雕+打火石",,0,0,0,"2016-02-11 03:00:00 UTC","2016-02-25 03:00:00 UTC"
876,4,876,"4/663/1/0+1/10006/1/0",875,,0,"收集10個可可果",10,"成就達成報酬：諾艾菈的及膝靴+記憶的碎片",,0,0,0,"2016-02-11 03:00:00 UTC","2016-02-25 03:00:00 UTC"
877,4,877,"4/664/1/0+1/10007/1/0",876,,0,"收集20個可可果",20,"成就達成報酬：諾艾菈的熱褲+時間的碎片",,0,0,0,"2016-02-11 03:00:00 UTC","2016-02-25 03:00:00 UTC"
878,4,878,"4/665/1/0+1/10008/1/0",877,,0,"收集30個可可果",30,"成就達成報酬：諾艾菈的衣服+靈魂的碎片",,0,0,0,"2016-02-11 03:00:00 UTC","2016-02-25 03:00:00 UTC"
879,4,879,"3/139/1/0+1/10008/1/0",878,,0,"收集50個可可果",50,"成就達成報酬：高級巧克力+靈魂的碎片",,0,0,0,"2016-02-11 03:00:00 UTC","2016-02-25 03:00:00 UTC"
880,4,880,"4/155/1/0+2/5005/1/0",879,,0,"收集100個可可果",100,"成就達成報酬：羅布+魔之刀身",,0,0,0,"2016-02-11 03:00:00 UTC","2016-02-25 03:00:00 UTC"
881,4,881,"4/156/1/0+2/5006/1/0",880,,0,"收集150個可可果",150,"成就達成報酬：雪莉的襯褲+魔之戒指",,0,0,0,"2016-02-11 03:00:00 UTC","2016-02-25 03:00:00 UTC"
882,4,882,"4/157/1/0+2/6000/1/0",881,,0,"收集200個可可果",200,"成就達成報酬：雪莉的襯衣+佩莉斯紋章",,0,0,0,"2016-02-11 03:00:00 UTC","2016-02-25 03:00:00 UTC"
883,4,883,"2/5025/1/0",0,,0,"收集5個成熟可可果",5,"成就達成報酬：銅之妖精的浮雕",,0,0,0,"2016-02-11 03:00:00 UTC","2016-02-25 03:00:00 UTC"
884,4,884,"4/666/1/0+1/10009/1/0",883,,0,"收集10個成熟可可果",10,"成就達成報酬：多妮妲的鞋子（R)+生命的碎片",,0,0,0,"2016-02-11 03:00:00 UTC","2016-02-25 03:00:00 UTC"
885,4,885,"4/667/1/0+1/10010/1/0",884,,0,"收集20個成熟可可果",20,"成就達成報酬：多妮妲的服裝（R)+死亡的碎片",,0,0,0,"2016-02-11 03:00:00 UTC","2016-02-25 03:00:00 UTC"
886,4,886,"4/668/1/0+1/10008/1/0",885,,0,"收集30個成熟可可果",30,"成就達成報酬：多妮妲的髮型（R)+靈魂的碎片",,0,0,0,"2016-02-11 03:00:00 UTC","2016-02-25 03:00:00 UTC"
887,4,887,"2/5001/1/0",886,,0,"收集60個成熟可可果",60,"成就達成報酬：聖之刀身",,0,0,0,"2016-02-11 03:00:00 UTC","2016-02-25 03:00:00 UTC"
888,4,888,"2/5002/1/0",887,,0,"收集80個成熟可可果",80,"成就達成報酬：聖之戒指",,0,0,0,"2016-02-11 03:00:00 UTC","2016-02-25 03:00:00 UTC"
889,4,889,"2/5021/1/0+3/37/1/0",888,,0,"收集130個成熟可可果",130,"成就達成報酬：琉璃的寶玉+神秘衣櫃",,0,0,0,"2016-02-11 03:00:00 UTC","2016-02-25 03:00:00 UTC"
890,4,890,"3/356/1/0",0,,0,"給予RAIDBOSS合計100的傷害",100,"成就達成報酬：探測杖改1",,0,0,"1:1","2016-02-11 03:00:00 UTC","2016-02-25 03:00:00 UTC"
891,4,891,"3/356/1/0",890,,0,"給予RAIDBOSS合計+400的傷害",400,"成就達成報酬：探測杖改1",,0,0,"1:1","2016-02-11 03:00:00 UTC","2016-02-25 03:00:00 UTC"
892,4,892,"3/357/1/0+2/7004/1/0",891,,0,"給予RAIDBOSS合計+1500的傷害",1500,"成就達成報酬：探測杖改2+打火石",,0,0,"1:1","2016-02-11 03:00:00 UTC","2016-02-25 03:00:00 UTC"
893,4,893,"2/245/1/0",0,,0,"取得Lv3潔米",703,"成就達成報酬：否定",,0,0,0,"2016-03-10 03:00:00 UTC","2016-03-24 03:00:00 UTC"
894,4,894,"3/4/1/0+2/5024/1/0+3/387/1/0",0,,0,"收集5張白色卡片",5,"成就達成報酬：藍色禮物箱 + 幸運四葉草 + 鐵之妖精的浮雕",,0,0,0,"2016-03-10 03:00:00 UTC","2016-03-24 03:00:00 UTC"
895,4,895,"3/387/1/0+1/10006/1/0+S4/679/1/0|4/682/1/0",894,,0,"收集10張白色卡片",10,"成就達成報酬：藍色禮物箱 + 記憶的碎片+迪諾的鞋子 or 出葉的鞋子",,0,0,0,"2016-03-10 03:00:00 UTC","2016-03-24 03:00:00 UTC"
896,4,896,"3/387/1/0+1/10007/1/0+S4/680/1/0|4/683/1/0",895,,0,"收集20張白色卡片",20,"成就達成報酬：藍色禮物箱 + 時間的碎片+迪諾的長褲or出葉的長褲",,0,0,0,"2016-03-10 03:00:00 UTC","2016-03-24 03:00:00 UTC"
897,4,897,"3/387/1/0+1/10008/1/0+S4/681/1/0|4/684/1/0",896,,0,"收集30張白色卡片",30,"成就達成報酬：藍色禮物箱 + 靈魂的碎片+迪諾的上衣or出葉的上衣",,0,0,0,"2016-03-10 03:00:00 UTC","2016-03-24 03:00:00 UTC"
898,4,898,"3/387/1/0",897,,0,"收集40張白色卡片",40,"成就達成報酬：藍色禮物箱",,0,0,0,"2016-03-10 03:00:00 UTC","2016-03-24 03:00:00 UTC"
899,4,899,"2/5000/1/0+2/6001/1/0+3/387/1/0",898,,0,"收集50張白色卡片",50,"成就達成報酬：藍色禮物箱 + 異化礦材+瑪爾斯紋章",,0,0,0,"2016-03-10 03:00:00 UTC","2016-03-24 03:00:00 UTC"
900,4,900,"3/387/1/0+1/10009/1/0+S4/679/1/0|4/682/1/0|4/195/1/0",899,,0,"收集60張白色卡片",60,"成就達成報酬：藍色禮物箱 + 生命的碎片+迪諾的鞋子or出葉的鞋子or里斯的鞋子",,0,0,0,"2016-03-10 03:00:00 UTC","2016-03-24 03:00:00 UTC"
901,4,901,"3/387/1/0+1/10010/1/0+S4/680/1/0|4/683/1/0|4/196/1/0",900,,0,"收集70張白色卡片",70,"成就達成報酬：藍色禮物箱 + 死亡的碎片+迪諾的長褲or出葉的長褲or里斯的長褲",,0,0,0,"2016-03-10 03:00:00 UTC","2016-03-24 03:00:00 UTC"
